CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000856542,06/10/2013 10:13:44 AM,07/10/2013 10:13:44 AM,06/27/2013 09:41:25 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000440822,06/25/2012 10:19:29 AM,07/25/2012 10:19:29 AM,07/05/2012 01:05:28 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001140913,07/31/2014 11:33:18 AM,08/30/2014 11:33:18 AM,08/08/2014 10:33:21 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1550 Columbus Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,11,1101,,1550 Columbus Ave,02119,Address,343325,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000365649,12/19/2011 10:10:11 AM,01/18/2012 10:10:11 AM,01/19/2012 10:09:23 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000443310,06/29/2012 03:24:49 PM,07/29/2012 03:24:49 PM,07/09/2012 01:51:29 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000743779,01/29/2013 09:39:43 AM,02/28/2013 09:39:42 AM,02/04/2013 09:04:28 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 Tuttle St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,R2,40 Tuttle St,02125,Address,138728,42.3134,-71.0538,Constituent Call,"(42.3134, -71.0538)"
101000468537,08/23/2012 07:09:00 AM,09/22/2012 07:09:00 AM,09/19/2012 01:36:42 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001144767,08/06/2014 01:28:00 PM,09/05/2014 01:28:00 PM,08/20/2014 08:48:04 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,691 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,802,,691 Massachusetts Ave,02118,Address,353820,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000820398,04/10/2013 02:06:08 PM,05/10/2013 02:06:08 PM,05/06/2013 04:40:26 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29R Sagamore St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1309,,29R Sagamore St,02125,Address,347507,42.3594,-71.0587,Self Service,"(42.3594, -71.0587)"
101000372279,01/09/2012 12:08:47 PM,02/08/2012 12:08:43 PM,01/09/2012 12:11:25 PM,ONTIME,Closed,Case Closed Case Invalid,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
101000711568,11/26/2012 09:40:24 AM,12/26/2012 09:40:24 AM,11/29/2012 12:30:14 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000937974,10/01/2013 10:36:37 AM,10/31/2013 10:36:37 AM,10/17/2013 07:26:02 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,160 Williams St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,R3,160 Williams St,02130,Address,150083,42.3037,-71.1041,Constituent Call,"(42.3037, -71.1041)"
101000463723,08/13/2012 10:29:07 AM,09/12/2012 10:29:07 AM,09/25/2012 09:31:00 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000958427,11/01/2013 12:08:33 PM,12/01/2013 12:08:33 PM,11/13/2013 09:27:12 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000705943,11/14/2012 11:09:19 AM,12/14/2012 11:09:18 AM,11/23/2012 01:18:03 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000491409,10/12/2012 11:36:34 AM,11/11/2012 11:36:34 AM,11/09/2012 09:31:53 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000311983,08/08/2011 10:06:13 PM,09/07/2011 10:06:13 PM,08/18/2011 09:51:44 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001010969,01/23/2014 12:38:51 PM,02/22/2014 12:38:50 PM,03/11/2014 10:58:57 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000706747,11/15/2012 12:09:55 PM,12/15/2012 12:09:55 PM,11/23/2012 02:08:24 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000306068,07/25/2011 05:09:15 PM,08/24/2011 05:09:15 PM,09/14/2011 11:24:25 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000449261,07/13/2012 10:32:04 AM,08/12/2012 10:32:04 AM,09/07/2012 10:40:58 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000451114,07/17/2012 04:43:10 PM,08/16/2012 04:43:10 PM,07/19/2012 09:26:08 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001025536,02/13/2014 01:14:40 PM,03/15/2014 01:14:40 PM,03/11/2014 10:42:49 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000296619,07/05/2011 10:33:38 AM,08/04/2011 10:33:38 AM,07/08/2011 09:53:02 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000501037,10/31/2012 02:50:04 PM,11/30/2012 02:50:03 PM,11/29/2012 12:01:18 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001059660,04/02/2014 02:44:49 PM,05/02/2014 02:44:49 PM,04/11/2014 09:36:02 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,189 Ipswich St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,05,502,,189 Ipswich St,02215,Address,344166,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000872282,07/03/2013 07:18:00 AM,08/02/2013 07:18:00 AM,07/24/2013 12:00:52 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000502988,11/05/2012 11:09:44 AM,12/05/2012 11:09:42 AM,11/06/2012 10:39:06 AM,ONTIME,Closed,Case Closed Case Noted Did not have location  created new case #503585 with location.,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000947328,10/16/2013 10:10:40 AM,11/15/2013 10:10:40 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,15,1504,,5 Clarkson St,02125,Address,344560,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000308354,07/30/2011 02:49:39 PM,08/29/2011 02:49:39 PM,08/01/2011 07:00:00 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000876736,07/10/2013 01:35:14 PM,08/09/2013 01:35:14 PM,07/17/2013 11:53:20 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000907351,08/21/2013 11:09:52 AM,09/20/2013 11:09:52 AM,08/27/2013 07:34:14 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000930057,09/19/2013 07:25:43 AM,10/19/2013 07:25:43 AM,10/28/2013 08:57:52 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,382 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,2,206,,382 Main St,02129,Address,347665,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000735327,01/11/2013 11:17:33 AM,02/10/2013 11:17:33 AM,03/08/2013 12:16:42 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000959759,11/04/2013 01:22:43 PM,12/04/2013 01:22:42 PM,11/21/2013 09:49:09 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001139457,07/29/2014 03:36:05 PM,08/28/2014 03:36:05 PM,08/07/2014 02:25:39 PM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000332274,09/21/2011 01:19:38 PM,10/21/2011 01:19:38 PM,09/29/2011 09:24:35 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000823595,04/17/2013 11:30:41 AM,05/17/2013 11:30:41 AM,05/06/2013 05:25:58 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000451453,07/18/2012 11:07:08 AM,08/17/2012 11:07:08 AM,08/06/2012 11:51:24 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000460629,08/06/2012 09:22:19 AM,09/05/2012 09:22:19 AM,11/27/2012 09:27:39 AM,OVERDUE,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000299025,07/08/2011 02:54:18 PM,08/07/2011 02:54:18 PM,12/01/2011 11:28:03 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000310007,08/03/2011 02:18:40 PM,09/02/2011 02:18:39 PM,08/18/2011 11:05:43 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000450032,07/16/2012 08:27:42 AM,08/15/2012 08:27:42 AM,08/06/2012 02:12:23 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000444596,07/03/2012 10:51:16 AM,08/02/2012 10:51:16 AM,07/10/2012 03:23:30 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000969666,11/21/2013 11:23:37 AM,12/21/2013 11:23:37 AM,01/22/2014 10:19:06 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000297767,07/06/2011 03:20:17 PM,08/05/2011 03:20:17 PM,05/25/2012 09:31:57 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000831505,05/01/2013 11:32:28 AM,05/31/2013 11:32:28 AM,07/09/2013 10:35:33 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 Chase St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,709,R3,18 Chase St,02125,Address,30065,42.3186,-71.0599,Constituent Call,"(42.3186, -71.0599)"
101000933427,09/24/2013 01:47:41 PM,10/24/2013 01:47:41 PM,09/30/2013 10:52:54 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000332742,09/22/2011 11:40:41 AM,10/22/2011 11:40:41 AM,10/26/2011 02:11:18 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101001143960,08/05/2014 02:30:23 PM,09/04/2014 02:30:22 PM,08/07/2014 08:20:10 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000359712,12/02/2011 10:44:15 AM,01/01/2012 10:44:15 AM,01/19/2012 10:53:45 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000295962,07/01/2011 02:15:14 PM,07/31/2011 02:15:13 PM,07/08/2011 09:48:36 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000414804,04/30/2012 12:13:24 PM,05/30/2012 12:13:24 PM,05/29/2012 11:48:07 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000380475,02/02/2012 01:52:21 PM,03/03/2012 01:52:20 PM,02/09/2012 10:38:11 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000342010,10/13/2011 03:37:49 PM,11/12/2011 03:37:49 PM,10/26/2011 02:57:23 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000870658,07/01/2013 08:30:59 AM,07/31/2013 08:30:59 AM,07/09/2013 08:50:39 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Washburn St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,708,CM,33 Washburn St,02125,Address,143404,42.3259,-71.0582,Constituent Call,"(42.3259, -71.0582)"
101000836382,05/09/2013 08:58:31 AM,06/08/2013 08:58:31 AM,05/24/2013 09:35:20 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000419831,05/10/2012 01:26:21 PM,06/09/2012 01:26:21 PM,05/22/2012 11:16:53 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000501639,11/01/2012 02:14:11 PM,12/01/2012 02:14:11 PM,11/08/2012 12:37:14 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000493978,10/18/2012 11:04:28 AM,11/17/2012 11:04:28 AM,11/09/2012 09:33:01 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000422474,05/15/2012 02:55:28 PM,06/14/2012 02:55:28 PM,06/01/2012 09:33:40 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000307387,07/28/2011 08:06:16 AM,08/27/2011 08:06:16 AM,08/02/2011 09:42:13 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000828677,04/26/2013 03:31:24 PM,05/26/2013 03:31:24 PM,05/07/2013 12:01:00 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000394200,03/13/2012 11:17:54 AM,04/12/2012 11:17:54 AM,05/02/2012 11:40:30 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000722793,12/17/2012 11:54:58 AM,01/16/2013 11:54:58 AM,01/25/2013 10:58:16 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000471859,08/30/2012 11:03:48 AM,09/29/2012 11:03:48 AM,10/02/2012 11:45:56 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000391709,03/07/2012 01:55:21 PM,04/06/2012 01:55:21 PM,04/12/2012 11:01:01 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000741781,01/24/2013 02:49:43 PM,02/23/2013 02:49:43 PM,03/21/2013 10:38:17 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000439002,06/20/2012 09:59:46 AM,07/20/2012 09:59:45 AM,08/01/2012 09:48:44 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000896977,08/08/2013 08:14:44 AM,09/07/2013 08:14:44 AM,08/21/2013 08:42:44 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
101000465225,08/15/2012 02:45:11 PM,09/14/2012 02:45:11 PM,08/20/2012 12:43:46 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(42.3594, -71.0587)"
