"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000442287,"06/27/2012 02:35:17 PM","07/27/2012 02:35:16 PM","07/10/2012 03:41:13 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"118 London St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",104,"R4","118 London St",2128,"Address",86986,42.3731,-71.0395,"Constituent Call","(42.3731, -71.0395)"
101000442288,"06/27/2012 02:36:43 PM","07/27/2012 02:36:43 PM","08/14/2012 04:45:22 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"123 London St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",104,"C","123 London St",2128,"Address",265663,42.3733,-71.0388,"Constituent Call","(42.3733, -71.0388)"
101000442351,"06/27/2012 04:12:21 PM","07/27/2012 04:12:20 PM","07/09/2012 01:44:15 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"131 Harold St  Dorchester  MA  02121",9,"10B",7,"B2","Roxbury",13,"Ward 12",1208,"R3","131 Harold St",2121,"Address",69580,42.3171,-71.0901,"Constituent Call","(42.3171, -71.0901)"
101000442475,"06/28/2012 08:20:09 AM","07/28/2012 08:20:09 AM","07/23/2012 10:15:07 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"10 Rockville Park  Roxbury  MA  02119",7,"10B",7,"B2","Roxbury",13,"Ward 12",1201,"R1","10 Rockville Park",2119,"Address",117905,42.3252,-71.0824,"Constituent Call","(42.3252, -71.0824)"
101000442665,"06/28/2012 11:02:33 AM","07/28/2012 11:02:32 AM","09/25/2012 09:15:30 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"29 Rosemary St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1110,"R3","29 Rosemary St",2130,"Address",118427,42.3041,-71.1132,"Constituent Call","(42.3041, -71.1132)"
101000442668,"06/28/2012 11:05:03 AM","07/28/2012 11:05:03 AM","07/09/2012 02:08:36 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000442758,"06/28/2012 01:09:19 PM","07/28/2012 01:09:19 PM","07/19/2012 11:57:50 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"309 Pond St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1902,"R1","309 Pond St",2130,"Address",111636,42.3116,-71.1286,"Constituent Call","(42.3116, -71.1286)"
101000442814,"06/28/2012 02:20:54 PM","07/28/2012 02:20:54 PM","07/02/2012 01:53:44 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"32 Oak Square Ave  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2207,"R1","32 Oak Square Ave",2135,"Address",104642,42.3509,-71.164,"Constituent Call","(42.3509, -71.164)"
101000442851,"06/28/2012 03:26:05 PM","07/28/2012 03:26:05 PM","07/23/2012 10:23:38 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"28 Oak Square Ave  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2207,"R2","28 Oak Square Ave",2135,"Address",286003,42.3508,-71.164,"Self Service","(42.3508, -71.164)"
101000442946,"06/28/2012 08:10:14 PM","07/28/2012 08:10:14 PM","09/07/2012 10:29:10 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"185 Grove St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2015,"A","185 Grove St",2132,"Address",67413,42.2629,-71.1578,"Self Service","(42.2629, -71.1578)"
101000442977,"06/28/2012 11:01:45 PM","07/28/2012 11:01:44 PM","08/22/2012 10:34:33 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Pond St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1905,"E","21 Pond St",2130,"Address",294506,42.3154,-71.1149,"Constituent Call","(42.3154, -71.1149)"
101000443159,"06/29/2012 11:06:30 AM","07/29/2012 11:06:29 AM","07/17/2012 09:51:07 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"180 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2111,"R2","180 Washington St",2135,"Address",143479,42.3462,-71.1469,"Constituent Call","(42.3462, -71.1469)"
101000443166,"06/29/2012 11:15:03 AM","07/29/2012 11:15:03 AM","07/03/2012 11:30:48 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31-33 Crescent Ave  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1307,"R2","31-33 Crescent Ave",2125,"Address",44195,42.3188,-71.0551,"Constituent Call","(42.3188, -71.0551)"
101000443176,"06/29/2012 11:32:09 AM","07/29/2012 11:32:09 AM","09/25/2012 09:05:35 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"5 Wigglesworth St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1002,"R1","5 Wigglesworth St",2120,"Address",149634,42.3341,-71.1029,"Constituent Call","(42.3341, -71.1029)"
101000443181,"06/29/2012 11:36:00 AM","07/29/2012 11:36:00 AM","07/29/2013 12:05:14 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"41 Grove St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",504,"R4","41 Grove St",2114,"Address",67552,42.3598,-71.0688,"Constituent Call","(42.3598, -71.0688)"
101000443184,"06/29/2012 11:39:17 AM","07/29/2012 11:39:17 AM","07/05/2012 01:03:51 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000443187,"06/29/2012 11:42:38 AM","07/29/2012 11:42:38 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000443188,"06/29/2012 11:46:15 AM","07/29/2012 11:46:15 AM","01/18/2013 10:05:15 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"554 Washington St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",8,"Ward 17",1706,"C","554 Washington St",2124,"Address",171196,42.2921,-71.0715,"Constituent Call","(42.2921, -71.0715)"
101000443202,"06/29/2012 12:09:52 PM","07/29/2012 12:09:50 PM","07/17/2012 09:37:50 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"15 Harbor View St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1308,"R3","15 Harbor View St",2125,"Address",69344,42.3173,-71.056,"Constituent Call","(42.3173, -71.056)"
101000443242,"06/29/2012 01:33:22 PM","07/29/2012 01:33:21 PM","07/09/2012 02:04:38 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000443245,"06/29/2012 01:39:10 PM","07/29/2012 01:39:08 PM","07/09/2012 02:06:54 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"32 Oak Square Ave  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2207,"R1","32 Oak Square Ave",2135,"Address",104642,42.3509,-71.164,"Constituent Call","(42.3509, -71.164)"
101000443294,"06/29/2012 02:56:38 PM","07/29/2012 02:56:38 PM","08/07/2012 08:57:38 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Washington St & Nonantum St  Brighton  MA",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2204,"","INTERSECTION Washington St & Nonantum St",NA,"Intersection",5957,42.3506,-71.1682,"Self Service","(42.3506, -71.1682)"
101000443310,"06/29/2012 03:24:49 PM","07/29/2012 03:24:49 PM","07/09/2012 01:51:29 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000443719,"07/01/2012 02:22:17 PM","07/31/2012 02:22:17 PM","07/17/2012 08:51:34 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31 Garden St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",504,"CM","31 Garden St",2114,"Address",62475,42.3604,-71.0671,"Constituent Call","(42.3604, -71.0671)"
101000443893,"07/02/2012 09:24:17 AM","08/01/2012 09:24:16 AM","07/19/2012 12:00:20 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"54-56 Orient Ave  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",113,"R2","54-56 Orient Ave",2128,"Address",105629,42.3899,-71.0014,"Constituent Call","(42.3899, -71.0014)"
101000443948,"07/02/2012 10:14:07 AM","08/01/2012 10:14:07 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"83 Wensley St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1005,"R3","83 Wensley St",2120,"Address",147806,42.3275,-71.1037,"Constituent Call","(42.3275, -71.1037)"
101000444051,"07/02/2012 11:24:14 AM","08/01/2012 11:24:13 AM","11/08/2012 11:58:38 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"15 Cornwall St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1106,"R1","15 Cornwall St",2130,"Address",43088,42.3118,-71.103,"Constituent Call","(42.3118, -71.103)"
101000444066,"07/02/2012 11:36:36 AM","08/01/2012 11:36:35 AM","07/17/2012 08:45:11 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"16 Mayfield St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1308,"R3","16 Mayfield St",2125,"Address",93217,42.3162,-71.0575,"Constituent Call","(42.3162, -71.0575)"
101000444090,"07/02/2012 12:04:30 PM","08/01/2012 12:04:30 PM","02/03/2015 11:16:01 AM","OVERDUE","Closed","Case Closed ADCLSD: Administratively Closed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"73-75 Causeway St  Boston  MA  02114",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",306,"CL","73-75 Causeway St",2114,"Address",26614,42.3645,-71.0625,"Constituent Call","(42.3645, -71.0625)"
101000444093,"07/02/2012 12:06:59 PM","08/01/2012 12:06:59 PM","02/03/2015 11:19:40 AM","OVERDUE","Closed","Case Closed ADCLSD: Administratively Closed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"21 Wallingford Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2113,"R2","21 Wallingford Rd",2135,"Address",141839,42.3417,-71.1513,"Constituent Call","(42.3417, -71.1513)"
101000444182,"07/02/2012 02:21:18 PM","08/01/2012 02:21:18 PM","08/22/2012 10:41:36 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"83 Wensley St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1005,"R3","83 Wensley St",2120,"Address",147806,42.3275,-71.1037,"Constituent Call","(42.3275, -71.1037)"
101000444188,"07/02/2012 02:31:17 PM","08/01/2012 02:31:17 PM","07/09/2012 01:56:04 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"54-56 Orient Ave  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",113,"R2","54-56 Orient Ave",2128,"Address",105629,42.3899,-71.0014,"Constituent Call","(42.3899, -71.0014)"
101000444358,"07/03/2012 05:40:41 AM","08/02/2012 05:40:40 AM","09/07/2012 10:36:51 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"37-41 Bowdoin St  Boston  MA  02114",3,"1B",1,"A1","Beacon Hill",3,"Ward 3",306,"E","37-41 Bowdoin St",2114,"Address",162380,42.3599,-71.0631,"Constituent Call","(42.3599, -71.0631)"
101000444480,"07/03/2012 09:32:45 AM","08/02/2012 09:32:45 AM","08/06/2012 02:25:37 PM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Dawes St  Dorchester  MA  02125",7,"03",2,"C11","Dorchester",5,"Ward 7",709,"R3","24 Dawes St",2125,"Address",46668,42.3184,-71.0604,"Constituent Call","(42.3184, -71.0604)"
101000444492,"07/03/2012 09:35:35 AM","08/02/2012 09:35:35 AM","07/09/2012 01:40:47 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"61 Walden St  Jamaica Plain  MA  02130",9,"10A",6,"E13","Jamaica Plain",11,"Ward 10",1006,"R2","61 Walden St",2130,"Address",141532,42.3239,-71.1043,"Constituent Call","(42.3239, -71.1043)"
101000444497,"07/03/2012 09:37:38 AM","08/02/2012 09:37:38 AM","08/22/2012 11:03:15 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"69 Walden St  Jamaica Plain  MA  02130",9,"10A",6,"E13","Jamaica Plain",11,"Ward 10",1006,"A","69 Walden St",2130,"Address",141534,42.3236,-71.1043,"Constituent Call","(42.3236, -71.1043)"
101000444572,"07/03/2012 10:12:28 AM","08/02/2012 10:12:28 AM","08/16/2012 11:47:59 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"40 Nonantum St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2204,"R1","40 Nonantum St",2135,"Address",103014,42.3494,-71.1693,"Constituent Call","(42.3494, -71.1693)"
101000444582,"07/03/2012 10:24:21 AM","08/02/2012 10:24:21 AM","08/06/2012 02:24:04 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"301 Shawmut Ave  Roxbury  MA  02118",4,"1C",2,"D4","South End",4,"Ward 3",307,"CM","301 Shawmut Ave",2118,"Address",126148,42.3426,-71.0702,"Constituent Call","(42.3426, -71.0702)"
101000444596,"07/03/2012 10:51:16 AM","08/02/2012 10:51:16 AM","07/10/2012 03:23:30 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000444646,"07/03/2012 11:58:42 AM","08/02/2012 11:58:42 AM","08/01/2012 09:53:05 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"17 Crockett Ave  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",7,"Ward 16",1612,"R1","17 Crockett Ave",2124,"Address",44444,42.2804,-71.0514,"Constituent Call","(42.2804, -71.0514)"
101000444653,"07/03/2012 12:03:27 PM","08/02/2012 12:03:27 PM","07/19/2012 12:17:09 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"112 Gladstone St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",113,"R3","112 Gladstone St",2128,"Address",63806,42.3892,-71.0049,"Constituent Call","(42.3892, -71.0049)"
101000444668,"07/03/2012 12:27:59 PM","08/02/2012 12:27:59 PM","07/19/2012 11:44:38 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"28 Glenmont Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2208,"R2","28 Glenmont Rd",2135,"Address",241646,42.3458,-71.1595,"Constituent Call","(42.3458, -71.1595)"
101000444773,"07/03/2012 03:38:51 PM","08/02/2012 03:38:50 PM","09/20/2012 10:42:58 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000444785,"07/03/2012 03:59:01 PM","08/02/2012 03:59:01 PM","08/06/2012 03:05:28 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1 City Hall Plz  Boston  MA  02108",3,"1B",1,"A1","Downtown / Financial District",3,"03",306,"E","1 City Hall Plz",2108,"Address",32856,42.3604,-71.0583,"Self Service","(42.3604, -71.0583)"
101000444786,"07/03/2012 03:59:05 PM","08/02/2012 03:59:05 PM","07/11/2012 10:30:24 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1 City Hall Plz  Boston  MA  02108",3,"1B",1,"A1","Downtown / Financial District",3,"03",306,"E","1 City Hall Plz",2108,"Address",32856,42.3604,-71.0583,"Self Service","(42.3604, -71.0583)"
101000445165,"07/05/2012 09:34:09 AM","08/04/2012 09:34:09 AM","08/07/2012 09:33:25 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"102-104 Commercial St  Boston  MA  02109",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",301,"CM","102-104 Commercial St",2109,"Address",36117,42.3618,-71.0531,"Constituent Call","(42.3618, -71.0531)"
101000445356,"07/05/2012 12:34:29 PM","08/04/2012 12:34:29 PM","07/09/2012 01:35:23 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1590-1592 Centre St  Roslindale  MA  02131",9,"06",6,"E5","Roslindale",10,"Ward 20",2007,"R2","1590-1592 Centre St",2131,"Address",27666,42.2888,-71.1424,"Constituent Call","(42.2888, -71.1424)"
101000445860,"07/06/2012 10:52:39 AM","08/05/2012 10:52:39 AM","08/07/2012 09:38:03 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"159 Devon St  Dorchester  MA  02121",7,"03",4,"C11","Roxbury",13,"Ward 14",1401,"R3","159 Devon St",2121,"Address",47557,42.3071,-71.0757,"Constituent Call","(42.3071, -71.0757)"
101000445869,"07/06/2012 11:06:03 AM","08/05/2012 11:06:02 AM","07/19/2012 11:18:10 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"16 Helena Rd  Dorchester  MA  02122",8,"07",3,"C11","Dorchester",7,"Ward 16",1608,"R1","16 Helena Rd",2122,"Address",72560,42.2865,-71.0557,"Constituent Call","(42.2865, -71.0557)"
101000445896,"07/06/2012 11:42:49 AM","08/05/2012 11:42:49 AM","07/19/2012 10:46:26 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"30 Harbor Point Blvd  Dorchester  MA  02125",6,"03",3,"C6","Dorchester",7,"13",1303,"A","30 Harbor Point Blvd",2125,"Address",341596,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101000445901,"07/06/2012 11:45:28 AM","08/05/2012 11:45:28 AM","07/23/2012 09:57:31 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Irena Rd  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",7,"Ward 16",1611,"R1","3 Irena Rd",2124,"Address",78843,42.2773,-71.0605,"Constituent Call","(42.2773, -71.0605)"
101000445919,"07/06/2012 11:53:43 AM","08/05/2012 11:53:43 AM","07/17/2012 09:14:28 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"119 Florida St  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",7,"Ward 16",1606,"R3","119 Florida St",2124,"Address",58937,42.2878,-71.0586,"Constituent Call","(42.2878, -71.0586)"
101000445921,"07/06/2012 12:01:48 PM","08/05/2012 12:01:48 PM","07/19/2012 09:44:53 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"91A-91B Hudson St  Boston  MA  02111",4,"1C",2,"A1","Downtown / Financial District",4,"Ward 3",308,"R1","91A-91B Hudson St",2111,"Address",75885,42.3486,-71.0611,"Constituent Call","(42.3486, -71.0611)"
101000445926,"07/06/2012 12:07:33 PM","08/05/2012 12:07:33 PM","09/07/2012 10:31:22 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"439 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2210,"R3","439 Washington St",2135,"Address",143547,42.3493,-71.1574,"Constituent Call","(42.3493, -71.1574)"
101000445932,"07/06/2012 12:30:46 PM","08/05/2012 12:30:46 PM","07/17/2012 10:16:53 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"16 Ravenna Rd  Roslindale  MA  02132",9,"06",6,"E5","West Roxbury",12,"Ward 20",2006,"R1","16 Ravenna Rd",2132,"Address",114759,42.2929,-71.141,"Constituent Call","(42.2929, -71.141)"
101000445937,"07/06/2012 12:35:01 PM","08/05/2012 12:35:01 PM","07/19/2012 09:42:16 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
